1668769200000,2.92600000,2.93700000,2.92500000,2.93200000,10663.37000000,1668770099999,31280.64026000,214,4860.12000000,14260.18463000,0
1668770100000,2.93200000,2.93700000,2.92900000,2.93400000,11338.26000000,1668770999999,33258.97865000,234,6723.77000000,19728.68244000,0
1668771000000,2.93400000,2.94200000,2.92800000,2.93200000,23746.73000000,1668771899999,69762.37134000,334,15918.96000000,46781.31167000,0
1668771900000,2.93100000,2.94300000,2.92800000,2.94000000,79221.50000000,1668772799999,232755.95199000,450,51755.35000000,152052.81192000,0
1668772800000,2.93900000,2.94300000,2.93500000,2.94000000,15443.70000000,1668773699999,45396.53995000,236,7614.86000000,22390.34959000,0
1668773700000,2.94100000,2.94400000,2.93900000,2.94300000,15533.50000000,1668774599999,45689.40752000,222,8370.13000000,24622.99736000,0
1668774600000,2.94400000,2.97000000,2.94300000,2.96200000,221420.69000000,1668775499999,655194.19643000,1403,187906.37000000,556024.00182000,0
1668775500000,2.96100000,2.97100000,2.95500000,2.96700000,82022.66000000,1668776399999,243085.22428000,785,60417.43000000,179073.13895000,0
1668776400000,2.96700000,2.99500000,2.96600000,2.98600000,243878.99000000,1668777299999,727739.23854000,1730,151070.53000000,450759.66402000,0
1668777300000,2.98600000,2.99200000,2.97900000,2.97900000,49693.22000000,1668778199999,148424.95912000,640,33862.66000000,101168.34418000,0
1668778200000,2.98000000,2.98300000,2.97500000,2.97500000,23079.67000000,1668779099999,68783.44767000,378,11679.94000000,34809.20628000,0
1668779100000,2.97600000,2.98100000,2.96600000,2.98000000,45768.68000000,1668779999999,136133.32124000,637,22404.85000000,66665.11739000,0
1668780000000,2.97900000,3.03500000,2.97400000,3.02300000,177762.35000000,1668780899999,534955.47297000,2241,105847.49000000,318396.16241000,0
1668780900000,3.02300000,3.07700000,3.01500000,3.07300000,219839.33000000,1668781799999,668580.53860000,3287,128630.67000000,391224.60383000,0
1668781800000,3.07200000,3.10400000,3.02200000,3.08500000,355695.66000000,1668782699999,1089530.32927000,4897,170495.48000000,522252.36749000,0
1668782700000,3.08700000,3.14200000,3.07000000,3.12400000,300907.11000000,1668783599999,935814.99331000,5032,168655.47000000,524278.94605000,0
1668783600000,3.12300000,3.16200000,3.10400000,3.15300000,427621.62000000,1668784499999,1340405.40776000,5823,220353.63000000,691398.69772000,0
1668784500000,3.15200000,3.18100000,3.15100000,3.17700000,409269.56000000,1668785399999,1296476.15044000,4772,224612.84000000,711630.29211000,0
1668785400000,3.17700000,3.20900000,3.15500000,3.15800000,465187.17000000,1668786299999,1482114.37124000,6392,235960.51000000,752186.79777000,0
1668786300000,3.15800000,3.18300000,3.14300000,3.17800000,244750.36000000,1668787199999,774642.43245000,3174,143857.44000000,455344.77774000,0
1668787200000,3.17700000,3.20500000,3.16200000,3.18600000,209674.96000000,1668788099999,667409.65774000,3075,93760.36000000,298486.97569000,0
1668788100000,3.18600000,3.23600000,3.16300000,3.17400000,330859.15000000,1668788999999,1059272.28810000,4485,159314.34000000,510337.43924000,0
1668789000000,3.17400000,3.17900000,3.15300000,3.16900000,141380.63000000,1668789899999,447843.60090000,2223,63321.78000000,200582.37635000,0
1668789900000,3.16900000,3.17500000,3.14000000,3.15400000,197116.76000000,1668790799999,622208.07762000,2479,86205.60000000,272021.91909000,0
1668790800000,3.15400000,3.16800000,3.12900000,3.14200000,198669.52000000,1668791699999,624918.93897000,3236,85683.56000000,269517.86284000,0
1668791700000,3.14100000,3.14100000,3.11700000,3.13700000,140667.08000000,1668792599999,440575.57089000,2457,65949.10000000,206578.81315000,0
1668792600000,3.13700000,3.13800000,3.10700000,3.11300000,128080.24000000,1668793499999,399624.02853000,2595,65718.27000000,205119.64317000,0
1668793500000,3.11300000,3.13300000,3.11100000,3.11700000,66207.34000000,1668794399999,206509.09242000,1421,31702.97000000,98910.17355000,0
1668794400000,3.11600000,3.13000000,3.10400000,3.10800000,54159.14000000,1668795299999,168734.65639000,1245,30469.36000000,94956.73457000,0
1668795300000,3.10800000,3.11000000,3.08500000,3.09300000,90272.10000000,1668796199999,279401.44655000,1540,37297.91000000,115453.66300000,0
1668796200000,3.09500000,3.09700000,3.07300000,3.07500000,103271.10000000,1668797099999,318174.94248000,1520,54302.60000000,167333.05768000,0
1668797100000,3.07600000,3.09800000,3.06600000,3.09400000,135061.42000000,1668797999999,415575.76914000,2139,64716.80000000,199262.09069000,0
1668798000000,3.09200000,3.10900000,3.08000000,3.10800000,89222.35000000,1668798899999,276480.73965000,1549,49339.97000000,152890.74389000,0
1668798900000,3.10700000,3.14200000,3.10400000,3.12900000,80613.79000000,1668799799999,251496.86709000,1538,46448.64000000,144922.46913000,0
1668799800000,3.13100000,3.14800000,3.11800000,3.14000000,57482.18000000,1668800699999,180100.28451000,1254,31296.13000000,98061.49868000,0
1668800700000,3.13900000,3.15600000,3.13200000,3.15100000,78681.17000000,1668801599999,247201.44234000,1529,42408.80000000,133251.59054000,0
1668801600000,3.15000000,3.16500000,3.14300000,3.16300000,114881.99000000,1668802499999,362323.97671000,1773,55273.44000000,174287.35694000,0
1668802500000,3.16200000,3.17000000,3.14500000,3.15600000,97835.79000000,1668803399999,308645.02347000,1583,44754.01000000,141191.36785000,0
1668803400000,3.15600000,3.16100000,3.14100000,3.14900000,70695.73000000,1668804299999,222615.17579000,1093,33346.18000000,105000.59279000,0
1668804300000,3.14800000,3.16200000,3.13900000,3.15300000,111631.49000000,1668805199999,351608.10300000,1851,56559.02000000,178151.70955000,0
1668805200000,3.15300000,3.18700000,3.14600000,3.17900000,106625.63000000,1668806099999,337846.11269000,1910,69675.83000000,220800.79392000,0
1668806100000,3.17800000,3.21600000,3.17400000,3.18300000,266182.74000000,1668806999999,848462.10368000,2307,177718.20000000,566750.61391000,0
1668807000000,3.18300000,3.18700000,3.16900000,3.18200000,83408.50000000,1668807899999,264876.25807000,1106,42118.70000000,133773.25318000,0
1668807900000,3.18200000,3.18300000,3.16300000,3.16700000,44848.05000000,1668808799999,142378.28256000,755,26691.32000000,84727.43259000,0
1668808800000,3.16700000,3.17900000,3.15300000,3.16000000,42382.68000000,1668809699999,134162.61974000,771,20069.14000000,63576.60109000,0
1668809700000,3.16100000,3.16400000,3.14400000,3.15500000,39716.94000000,1668810599999,125267.49394000,754,18711.12000000,59013.94278000,0
1668810600000,3.15500000,3.18100000,3.15200000,3.15600000,60494.65000000,1668811499999,191473.07738000,1107,33788.17000000,106959.31931000,0
1668811500000,3.15400000,3.17500000,3.14500000,3.17100000,33184.52000000,1668812399999,104911.76554000,742,17948.33000000,56723.69481000,0
1668812400000,3.16900000,3.17000000,3.15100000,3.15200000,28115.80000000,1668813299999,88842.38279000,673,16708.35000000,52810.58844000,0
1668813300000,3.15200000,3.16300000,3.14600000,3.15800000,42173.68000000,1668814199999,133026.30836000,752,23997.02000000,75679.29281000,0
1668814200000,3.15800000,3.17900000,3.15500000,3.15800000,25437.64000000,1668815099999,80594.41147000,659,13967.19000000,44234.49203000,0
1668815100000,3.15700000,3.17600000,3.11500000,3.16700000,214796.63000000,1668815999999,676310.82261000,2989,121500.70000000,382290.04406000,0
