1668429000000,2.90400000,2.92600000,2.90100000,2.91100000,64725.88000000,1668429899999,188616.73822000,912,36693.25000000,106916.74605000,0
1668429900000,2.91100000,2.93100000,2.90800000,2.92500000,75819.95000000,1668430799999,221244.38466000,1058,42356.26000000,123621.24363000,0
1668430800000,2.92400000,3.02000000,2.91900000,2.99900000,415370.19000000,1668431699999,1232163.35499000,5544,229046.71000000,679429.23745000,0
1668431700000,2.99600000,3.10400000,2.98400000,3.05600000,524942.04000000,1668432599999,1594749.76730000,6268,327347.56000000,994391.67597000,0
1668432600000,3.05600000,3.06000000,3.00000000,3.00300000,180238.51000000,1668433499999,545297.09021000,3424,90789.64000000,274672.38731000,0
1668433500000,3.00300000,3.02400000,2.91300000,2.95600000,363074.88000000,1668434399999,1072610.67599000,5398,173356.82000000,511944.49533000,0
1668434400000,2.95600000,2.97200000,2.93000000,2.95200000,110536.63000000,1668435299999,325924.84418000,1792,51272.46000000,151294.32971000,0
1668435300000,2.95100000,2.95900000,2.90300000,2.92200000,113888.84000000,1668436199999,333208.34779000,2149,55162.30000000,161405.58143000,0
1668436200000,2.92200000,2.94000000,2.88200000,2.90800000,89352.13000000,1668437099999,259982.64523000,2054,40898.02000000,119073.31226000,0
1668437100000,2.90700000,2.92400000,2.88500000,2.92100000,60916.76000000,1668437999999,177056.86592000,1347,33910.77000000,98587.68625000,0
1668438000000,2.92000000,2.93000000,2.90400000,2.92200000,70772.01000000,1668438899999,206508.56695000,1300,28903.65000000,84410.17043000,0
1668438900000,2.92400000,2.92400000,2.87600000,2.87900000,70719.11000000,1668439799999,204889.00734000,1390,32406.54000000,93865.03805000,0
1668439800000,2.87800000,2.90800000,2.86700000,2.90600000,131300.19000000,1668440699999,378464.36426000,2965,83899.49000000,241832.93020000,0
1668440700000,2.90700000,2.91000000,2.88400000,2.89600000,76742.89000000,1668441599999,222307.75760000,1610,38975.71000000,112904.15052000,0
1668441600000,2.89800000,2.90900000,2.84800000,2.85300000,135542.69000000,1668442499999,389951.06755000,2125,55739.39000000,160553.35834000,0
1668442500000,2.85500000,2.85800000,2.81300000,2.84600000,163515.57000000,1668443399999,463640.21901000,2878,66056.56000000,187327.30058000,0
1668443400000,2.84400000,2.85900000,2.83100000,2.84100000,108916.41000000,1668444299999,309869.70752000,1690,61694.75000000,175639.34662000,0
1668444300000,2.84100000,2.86100000,2.83300000,2.84700000,69115.51000000,1668445199999,196660.50038000,1229,37859.11000000,107745.90727000,0
1668445200000,2.84600000,2.87300000,2.84400000,2.86300000,84348.19000000,1668446099999,241170.96424000,1224,39413.58000000,112759.96757000,0
1668446100000,2.86400000,2.87000000,2.85100000,2.86400000,46065.37000000,1668446999999,131810.03571000,856,22583.29000000,64638.25241000,0
1668447000000,2.86300000,2.88400000,2.85800000,2.87900000,92262.32000000,1668447899999,264910.04393000,1420,59248.61000000,170139.44692000,0
1668447900000,2.87900000,2.90600000,2.86800000,2.89300000,147649.18000000,1668448799999,425834.28705000,1953,74417.59000000,214636.94932000,0
1668448800000,2.89400000,2.91200000,2.88400000,2.89600000,138770.88000000,1668449699999,402025.22932000,2664,62914.66000000,182321.02397000,0
1668449700000,2.89500000,2.90900000,2.88800000,2.90100000,107346.99000000,1668450599999,311211.27856000,1353,43487.70000000,126090.97197000,0
1668450600000,2.90000000,2.90600000,2.89400000,2.89600000,44836.77000000,1668451499999,130015.57217000,617,21662.13000000,62819.37781000,0
1668451500000,2.89500000,2.90400000,2.89000000,2.89200000,33338.66000000,1668452399999,96503.01862000,562,15109.14000000,43735.70406000,0
1668452400000,2.89400000,2.90800000,2.87500000,2.87900000,52851.10000000,1668453299999,152834.98069000,964,21957.86000000,63515.32482000,0
1668453300000,2.88000000,2.90400000,2.86600000,2.90300000,66220.89000000,1668454199999,191212.92913000,1062,36479.89000000,105288.60021000,0
1668454200000,2.90400000,2.91000000,2.87800000,2.87900000,55326.81000000,1668455099999,160252.91871000,1045,18896.65000000,54756.75865000,0
1668455100000,2.87800000,2.89000000,2.82700000,2.84200000,139953.56000000,1668455999999,399138.79582000,1997,55409.43000000,158228.40196000,0
1668456000000,2.84100000,2.88600000,2.83900000,2.85900000,85585.93000000,1668456899999,244766.84384000,1378,38423.53000000,109932.81931000,0
1668456900000,2.85700000,2.88100000,2.85700000,2.87200000,53109.70000000,1668457799999,152449.97566000,1038,22736.49000000,65271.57178000,0
1668457800000,2.87300000,2.88800000,2.86200000,2.88500000,71472.42000000,1668458699999,205461.44087000,1533,34073.55000000,97978.77125000,0
1668458700000,2.88400000,2.91000000,2.87000000,2.90100000,92060.64000000,1668459599999,266470.47419000,1602,53067.99000000,153645.40294000,0
1668459600000,2.90100000,2.90800000,2.87600000,2.88700000,61064.15000000,1668460499999,176568.14914000,885,29298.55000000,84699.06968000,0
1668460500000,2.88600000,2.91000000,2.88300000,2.89900000,63743.31000000,1668461399999,184914.92891000,907,29005.97000000,84172.18101000,0
1668461400000,2.89900000,2.93500000,2.89900000,2.92800000,79004.39000000,1668462299999,230830.22106000,1296,38293.56000000,111872.76927000,0
1668462300000,2.92900000,2.94900000,2.92400000,2.93300000,54190.36000000,1668463199999,158952.57215000,905,20649.47000000,60576.92311000,0
1668463200000,2.93200000,2.95200000,2.92900000,2.93700000,51201.18000000,1668464099999,150675.61759000,775,26594.51000000,78293.74523000,0
1668464100000,2.93800000,2.94200000,2.91700000,2.92500000,56009.16000000,1668464999999,164060.33693000,795,19401.26000000,56837.38554000,0
1668465000000,2.92500000,2.92700000,2.90700000,2.91500000,49291.65000000,1668465899999,143779.35761000,868,19599.16000000,57165.69246000,0
1668465900000,2.91400000,2.93300000,2.90800000,2.92100000,74568.73000000,1668466799999,217781.96447000,938,45018.57000000,131523.90376000,0
1668466800000,2.92300000,2.94900000,2.92300000,2.93600000,52522.27000000,1668467699999,154244.29494000,1158,26981.30000000,79243.66963000,0
1668467700000,2.93500000,2.98600000,2.93300000,2.97100000,103889.27000000,1668468599999,307810.27881000,2117,55899.12000000,165581.16054000,0
1668468600000,2.97100000,2.99100000,2.97100000,2.97800000,72069.14000000,1668469499999,214860.46604000,1228,40542.02000000,120913.74691000,0
1668469500000,2.98000000,3.00000000,2.96700000,3.00000000,97126.51000000,1668470399999,289903.04277000,1515,43502.73000000,129911.41830000,0
