1671085800000,4.00500000,4.01400000,4.00000000,4.01000000,20806.29000000,1671086699999,83362.14360000,407,10939.72000000,43825.94627000,0
1671086700000,4.01100000,4.01500000,3.98000000,3.98900000,85430.08000000,1671087599999,341323.19696000,912,20139.02000000,80536.90988000,0
1671087600000,3.98900000,3.99200000,3.96700000,3.97500000,70457.92000000,1671088499999,280170.78527000,785,36531.83000000,145248.42269000,0
1671088500000,3.97500000,3.97900000,3.96600000,3.97200000,78777.79000000,1671089399999,312891.99362000,590,35103.44000000,139437.27404000,0
1671089400000,3.97100000,4.00000000,3.97000000,3.99300000,44520.28000000,1671090299999,177574.20869000,580,30278.68000000,120766.22393000,0
1671090300000,3.99300000,3.99300000,3.96600000,3.97400000,60447.63000000,1671091199999,240554.66288000,1633,19162.22000000,76230.51142000,0
1671091200000,3.97400000,3.98600000,3.96100000,3.96400000,107978.62000000,1671092099999,429225.34697000,1340,65592.02000000,260749.25059000,0
1671092100000,3.96500000,3.97300000,3.95000000,3.95600000,83964.27000000,1671092999999,332630.37452000,1492,40153.46000000,159076.14757000,0
1671093000000,3.95600000,3.98300000,3.95400000,3.98100000,54730.67000000,1671093899999,217429.43878000,664,28098.51000000,111623.74765000,0
1671093900000,3.98200000,3.98500000,3.95900000,3.96100000,44707.09000000,1671094799999,177491.07427000,615,15084.45000000,59915.39966000,0
1671094800000,3.96200000,3.98300000,3.96100000,3.98000000,28512.33000000,1671095699999,113265.34208000,406,14982.06000000,59526.25872000,0
1671095700000,3.97800000,3.99300000,3.96800000,3.98700000,98109.21000000,1671096599999,390676.71043000,816,46088.40000000,183527.20575000,0
1671096600000,3.98400000,3.99200000,3.97500000,3.97900000,41131.28000000,1671097499999,163881.18496000,470,22035.93000000,87805.49187000,0
1671097500000,3.97900000,3.98500000,3.96900000,3.97200000,40715.09000000,1671098399999,161859.87988000,463,19819.60000000,78814.92388000,0
1671098400000,3.97100000,3.98800000,3.96600000,3.97800000,48554.28000000,1671099299999,193204.73117000,553,33869.23000000,134761.73165000,0
1671099300000,3.97800000,3.98200000,3.97000000,3.98100000,62931.51000000,1671100199999,250182.12977000,734,33870.52000000,134663.61206000,0
1671100200000,3.98000000,3.99900000,3.98000000,3.99700000,38027.26000000,1671101099999,151833.92018000,474,20068.35000000,80114.97020000,0
1671101100000,3.99700000,4.01300000,3.99100000,3.99900000,51161.93000000,1671101999999,204784.74241000,571,29631.14000000,118583.97840000,0
1671102000000,4.00000000,4.00500000,4.00000000,4.00000000,18735.54000000,1671102899999,74982.22380000,233,5975.15000000,23918.30351000,0
1671102900000,3.99900000,4.01000000,3.99400000,4.00100000,35292.19000000,1671103799999,141244.25836000,452,16452.75000000,65839.99091000,0
1671103800000,4.00100000,4.01100000,3.99800000,4.00400000,41684.51000000,1671104699999,166855.87767000,425,26600.97000000,106475.54017000,0
1671104700000,4.00400000,4.01300000,3.99800000,4.01100000,44340.41000000,1671105599999,177658.73212000,401,24279.63000000,97291.77123000,0
1671105600000,4.01000000,4.01000000,3.99400000,3.99600000,67163.65000000,1671106499999,268716.80543000,579,35105.17000000,140441.48122000,0
1671106500000,3.99700000,4.00500000,3.98900000,3.99600000,28740.37000000,1671107399999,114858.56705000,378,16769.78000000,67018.65859000,0
1671107400000,3.99600000,3.99600000,3.98400000,3.98900000,27500.43000000,1671108299999,109668.06345000,345,12855.53000000,51259.20933000,0
1671108300000,3.98900000,3.99700000,3.98900000,3.99500000,12778.00000000,1671109199999,51029.42030000,187,8026.76000000,32050.22026000,0
1671109200000,3.99600000,3.99600000,3.96700000,3.97200000,55815.85000000,1671110099999,222106.12848000,780,23358.14000000,92943.66113000,0
1671110100000,3.97200000,4.01200000,3.96300000,4.01100000,112592.07000000,1671110999999,448226.47533000,1155,59702.47000000,237673.40690000,0
1671111000000,4.01000000,4.02800000,3.98200000,4.00100000,101105.61000000,1671111899999,404503.08834000,1240,49830.32000000,199408.93474000,0
1671111900000,4.00100000,4.01800000,3.98600000,4.01800000,55973.01000000,1671112799999,223800.21255000,583,27046.85000000,108176.30725000,0
1671112800000,4.01700000,4.01800000,3.99300000,4.01500000,78060.21000000,1671113699999,312766.12261000,814,28220.75000000,113025.81060000,0
1671113700000,4.01500000,4.03500000,4.01000000,4.03100000,45557.40000000,1671114599999,183384.51173000,582,24629.26000000,99133.49714000,0
1671114600000,4.03100000,4.03500000,4.00900000,4.03200000,76980.22000000,1671115499999,309497.98398000,712,30483.01000000,122625.04893000,0
1671115500000,4.03300000,4.03300000,4.00800000,4.02000000,75102.52000000,1671116399999,301973.16911000,848,37834.87000000,152103.69188000,0
1671116400000,4.02100000,4.04500000,4.01900000,4.03400000,80559.89000000,1671117299999,325071.35476000,908,43983.24000000,177472.64530000,0
1671117300000,4.03400000,4.03400000,4.01400000,4.02800000,45945.55000000,1671118199999,184876.93757000,624,16165.86000000,65038.92343000,0
1671118200000,4.02800000,4.03900000,4.01800000,4.01800000,43108.97000000,1671119099999,173723.79246000,509,17352.94000000,69949.01022000,0
1671119100000,4.01800000,4.03000000,4.00600000,4.03000000,71484.40000000,1671119999999,287214.02400000,692,31496.58000000,126597.33335000,0
1671120000000,4.03000000,4.03200000,4.01300000,4.02100000,52678.81000000,1671120899999,211941.37196000,581,14030.77000000,56451.38819000,0
1671120900000,4.02100000,4.02500000,4.00900000,4.01000000,82778.14000000,1671121799999,332536.16932000,774,42965.80000000,172587.81097000,0
1671121800000,4.01000000,4.01800000,4.00100000,4.00600000,67643.34000000,1671122699999,271194.99344000,585,31556.19000000,126503.71512000,0
1671122700000,4.00700000,4.01200000,3.99900000,4.00900000,34413.86000000,1671123599999,137856.25969000,396,17470.64000000,69985.89468000,0
1671123600000,4.00800000,4.02200000,4.00600000,4.02100000,28137.62000000,1671124499999,112922.51287000,257,15480.45000000,62131.91224000,0
1671124500000,4.02100000,4.03300000,4.02000000,4.02500000,29231.39000000,1671125399999,117749.00832000,429,16375.68000000,65967.22481000,0
1671125400000,4.02500000,4.03000000,4.01100000,4.01500000,40227.97000000,1671126299999,161769.90093000,388,10440.81000000,41972.55870000,0
1671126300000,4.01500000,4.02500000,4.00300000,4.01000000,33682.62000000,1671127199999,135227.99609000,377,12821.78000000,51477.06968000,0
1671127200000,4.01000000,4.02400000,4.00300000,4.02400000,30459.16000000,1671128099999,122180.26214000,372,12960.95000000,52014.94629000,0
1671128100000,4.02400000,4.02500000,4.01300000,4.02300000,23926.19000000,1671128999999,96165.16076000,297,11823.58000000,47524.02661000,0
1671129000000,4.02200000,4.02300000,4.00600000,4.00900000,39497.26000000,1671129899999,158555.18520000,431,13768.68000000,55251.13173000,0
1671129900000,4.00900000,4.00900000,3.97300000,4.00600000,102425.39000000,1671130799999,408618.98241000,1058,57700.68000000,230180.04170000,0
1671130800000,4.00600000,4.01100000,3.98900000,4.00100000,30244.25000000,1671131699999,121012.20492000,340,9917.68000000,39664.55077000,0
1671131700000,4.00000000,4.02700000,3.99900000,4.02100000,59295.26000000,1671132599999,238102.80313000,552,18921.15000000,75997.53492000,0
1671132600000,4.02100000,4.08000000,4.02100000,4.06300000,137633.45000000,1671133499999,558232.29020000,1748,82741.68000000,335510.12491000,0
1671133500000,4.06300000,4.07500000,4.04800000,4.05100000,52991.18000000,1671134399999,215296.40954000,652,27809.86000000,113039.88272000,0
1671134400000,4.05000000,4.05800000,4.04700000,4.04700000,24337.66000000,1671135299999,98636.65087000,324,13678.75000000,55435.73127000,0
1671135300000,4.04800000,4.05200000,4.04200000,4.04400000,16739.91000000,1671136199999,67759.38599000,252,6853.14000000,27739.11894000,0
1671136200000,4.04300000,4.04600000,4.03600000,4.04400000,30225.65000000,1671137099999,122143.75633000,354,19919.08000000,80506.58076000,0
1671137100000,4.04400000,4.05500000,4.04200000,4.04300000,29821.78000000,1671137999999,120745.55573000,321,18649.77000000,75510.09187000,0
1671138000000,4.04200000,4.04400000,4.03100000,4.03700000,22364.12000000,1671138899999,90296.34340000,302,7686.96000000,31037.29378000,0
1671138900000,4.03500000,4.03600000,4.02300000,4.03000000,25590.84000000,1671139799999,103118.84151000,391,12290.35000000,49517.49813000,0
1671139800000,4.02900000,4.03200000,4.00400000,4.00800000,50223.13000000,1671140699999,201871.12493000,604,21767.39000000,87474.99952000,0
1671140700000,4.00900000,4.02700000,3.99100000,4.01700000,67127.08000000,1671141599999,269108.24895000,852,30767.12000000,123347.87923000,0
1671141600000,4.01600000,4.01800000,3.99200000,4.01400000,39978.45000000,1671142499999,160114.35181000,533,20301.90000000,81301.46537000,0
1671142500000,4.01700000,4.02800000,4.00500000,4.02200000,40924.24000000,1671143399999,164372.82167000,512,25500.98000000,102450.46596000,0
1671143400000,4.02200000,4.02900000,4.00900000,4.01400000,26979.90000000,1671144299999,108449.13854000,347,13649.09000000,54855.49475000,0
1671144300000,4.01400000,4.03000000,4.00900000,4.00900000,30724.77000000,1671145199999,123548.06157000,347,19944.41000000,80205.56589000,0
1671145200000,4.01000000,4.02300000,4.00600000,4.00800000,18533.96000000,1671146099999,74411.20576000,274,13559.08000000,54430.95983000,0
1671146100000,4.00800000,4.00800000,3.98400000,3.99900000,52526.21000000,1671146999999,209947.20747000,533,34111.18000000,136293.90609000,0
1671147000000,3.99700000,3.99700000,3.93500000,3.94100000,104461.92000000,1671147899999,413520.77621000,1324,45830.25000000,181437.66737000,0
1671147900000,3.94100000,3.97600000,3.94100000,3.97600000,34522.33000000,1671148799999,136728.43778000,564,23449.95000000,92879.58406000,0
