1648014300000,9.76000000,9.78000000,9.75000000,9.78000000,12778.79000000,1648015199999,124800.77620000,272,7046.81000000,68844.25690000,0
1648015200000,9.78000000,9.79000000,9.76000000,9.78000000,12296.88000000,1648016099999,120160.89240000,239,4994.54000000,48815.87400000,0
1648016100000,9.77000000,9.81000000,9.77000000,9.79000000,13359.08000000,1648016999999,130810.23080000,338,7350.36000000,71980.54610000,0
1648017000000,9.78000000,9.83000000,9.78000000,9.82000000,18254.20000000,1648017899999,178967.99900000,443,10034.63000000,98378.11380000,0
1648017900000,9.82000000,9.82000000,9.76000000,9.79000000,9571.81000000,1648018799999,93662.48800000,225,5721.68000000,55975.97730000,0
1648018800000,9.79000000,9.80000000,9.74000000,9.75000000,11264.59000000,1648019699999,109980.23540000,287,4817.94000000,47010.67160000,0
1648019700000,9.75000000,9.76000000,9.73000000,9.75000000,7131.01000000,1648020599999,69508.73210000,180,3364.76000000,32792.51940000,0
1648020600000,9.75000000,9.77000000,9.73000000,9.77000000,6754.00000000,1648021499999,65874.77270000,177,3045.66000000,29718.17050000,0
1648021500000,9.76000000,9.77000000,9.74000000,9.75000000,21919.16000000,1648022399999,213880.61890000,147,1983.09000000,19338.60260000,0
1648022400000,9.76000000,9.76000000,9.69000000,9.72000000,16858.31000000,1648023299999,163822.81550000,381,9076.87000000,88183.53130000,0
1648023300000,9.72000000,9.82000000,9.69000000,9.79000000,30164.73000000,1648024199999,294180.58970000,633,19099.26000000,186122.09540000,0
1648024200000,9.80000000,9.83000000,9.77000000,9.82000000,18164.00000000,1648025099999,177872.98170000,419,11638.60000000,114014.75950000,0
1648025100000,9.82000000,9.82000000,9.79000000,9.81000000,10344.63000000,1648025999999,101455.15080000,312,3898.58000000,38229.11930000,0
1648026000000,9.81000000,9.82000000,9.79000000,9.80000000,11375.99000000,1648026899999,111593.32480000,306,6039.67000000,59253.86470000,0
1648026900000,9.80000000,9.81000000,9.78000000,9.80000000,7352.74000000,1648027799999,71969.60390000,177,3912.15000000,38305.02460000,0
1648027800000,9.80000000,9.81000000,9.75000000,9.75000000,10514.70000000,1648028699999,102758.45550000,231,4624.33000000,45171.10980000,0
1648028700000,9.76000000,9.81000000,9.75000000,9.79000000,10000.71000000,1648029599999,97851.28170000,187,7997.34000000,78253.56270000,0
1648029600000,9.80000000,9.84000000,9.79000000,9.82000000,19607.10000000,1648030499999,192578.09430000,399,15574.91000000,153003.54970000,0
1648030500000,9.83000000,9.87000000,9.81000000,9.85000000,32950.01000000,1648031399999,323922.38520000,542,9549.85000000,93928.84690000,0
1648031400000,9.84000000,9.85000000,9.82000000,9.82000000,13496.12000000,1648032299999,132768.90250000,331,5945.51000000,58506.12470000,0
1648032300000,9.82000000,9.85000000,9.82000000,9.85000000,4771.97000000,1648033199999,46944.10930000,143,3953.30000000,38890.05430000,0
1648033200000,9.85000000,9.86000000,9.83000000,9.84000000,6917.07000000,1648034099999,68109.05050000,300,2989.65000000,29438.84440000,0
1648034100000,9.83000000,9.84000000,9.76000000,9.79000000,17369.39000000,1648034999999,170141.22280000,478,6931.76000000,67887.15010000,0
1648035000000,9.79000000,9.83000000,9.78000000,9.80000000,11915.13000000,1648035899999,116804.36160000,316,5102.15000000,50034.61100000,0
1648035900000,9.80000000,9.84000000,9.76000000,9.83000000,20291.53000000,1648036799999,198887.11760000,463,9402.77000000,92206.05240000,0
1648036800000,9.82000000,9.85000000,9.81000000,9.84000000,21369.43000000,1648037699999,210079.94480000,538,10733.76000000,105555.87630000,0
1648037700000,9.84000000,9.84000000,9.80000000,9.82000000,12652.47000000,1648038599999,124205.54540000,268,6177.73000000,60665.15400000,0
1648038600000,9.82000000,9.89000000,9.82000000,9.87000000,27726.88000000,1648039499999,273712.44010000,658,21008.62000000,207406.34810000,0
1648039500000,9.88000000,9.92000000,9.88000000,9.88000000,20481.77000000,1648040399999,202863.24590000,686,11743.26000000,116335.02970000,0
1648040400000,9.89000000,9.91000000,9.83000000,9.85000000,26727.79000000,1648041299999,263755.32550000,673,11282.46000000,111423.46210000,0
1648041300000,9.84000000,9.85000000,9.82000000,9.84000000,19836.37000000,1648042199999,195096.71550000,317,5400.10000000,53144.98390000,0
1648042200000,9.83000000,9.85000000,9.78000000,9.80000000,18248.64000000,1648043099999,178823.06650000,588,9193.88000000,90091.03990000,0
1648043100000,9.79000000,9.83000000,9.78000000,9.82000000,23188.54000000,1648043999999,227694.88720000,403,16483.05000000,161896.15240000,0
1648044000000,9.83000000,9.91000000,9.80000000,9.89000000,39180.27000000,1648044899999,386980.16640000,613,21701.56000000,214377.05310000,0
1648044900000,9.89000000,9.93000000,9.86000000,9.90000000,39149.00000000,1648045799999,387589.13760000,579,16676.43000000,165100.60560000,0
1648045800000,9.90000000,9.95000000,9.89000000,9.92000000,17119.92000000,1648046699999,169918.88060000,708,8542.60000000,84774.20610000,0
1648046700000,9.91000000,9.98000000,9.91000000,9.97000000,20852.39000000,1648047599999,207257.01130000,540,13817.81000000,137345.20470000,0
1648047600000,9.96000000,10.05000000,9.96000000,10.04000000,53232.30000000,1648048499999,532937.16480000,2160,33160.24000000,332042.31560000,0
1648048500000,10.03000000,10.10000000,10.02000000,10.09000000,45969.28000000,1648049399999,462383.45050000,1600,23428.19000000,235841.77800000,0
1648049400000,10.10000000,10.14000000,10.05000000,10.14000000,33674.22000000,1648050299999,340374.69320000,1141,16437.31000000,166228.86530000,0
1648050300000,10.13000000,10.24000000,10.11000000,10.14000000,61740.61000000,1648051199999,627551.52990000,3811,29234.01000000,297152.35380000,0
1648051200000,10.14000000,10.19000000,10.05000000,10.08000000,57648.97000000,1648052099999,583274.16080000,1454,25643.44000000,259322.86990000,0
1648052100000,10.09000000,10.25000000,10.08000000,10.21000000,55068.09000000,1648052999999,560670.44530000,1512,40621.07000000,413552.01410000,0
1648053000000,10.21000000,10.26000000,10.11000000,10.12000000,70160.80000000,1648053899999,714539.79680000,1416,29331.00000000,298688.93950000,0
1648053900000,10.12000000,10.12000000,10.09000000,10.10000000,32577.13000000,1648054799999,329054.21900000,687,15675.47000000,158368.40050000,0
1648054800000,10.11000000,10.12000000,10.04000000,10.06000000,53092.32000000,1648055699999,534696.17350000,1047,22705.09000000,228701.59890000,0
1648055700000,10.06000000,10.07000000,9.98000000,10.01000000,37797.45000000,1648056599999,378692.70540000,1435,12787.68000000,128232.07700000,0
1648056600000,10.02000000,10.03000000,9.96000000,9.97000000,28683.45000000,1648057499999,286439.75260000,842,11080.78000000,110686.96900000,0
1648057500000,9.97000000,9.99000000,9.86000000,9.90000000,43952.06000000,1648058399999,435532.63890000,2307,21079.11000000,208981.91950000,0
1648058400000,9.90000000,9.93000000,9.86000000,9.90000000,32578.14000000,1648059299999,322404.41990000,662,16594.20000000,164264.91360000,0
1648059300000,9.89000000,9.95000000,9.88000000,9.95000000,9682.94000000,1648060199999,96121.27870000,393,5856.02000000,58121.89810000,0
1648060200000,9.95000000,9.97000000,9.92000000,9.92000000,10143.69000000,1648061099999,100913.43900000,359,5370.10000000,53435.74790000,0
1648061100000,9.93000000,9.95000000,9.89000000,9.90000000,11030.48000000,1648061999999,109518.59380000,259,6347.68000000,63020.23040000,0
1648062000000,9.89000000,9.94000000,9.88000000,9.92000000,8434.76000000,1648062899999,83630.22590000,228,5384.19000000,53380.00470000,0
1648062900000,9.93000000,9.94000000,9.89000000,9.92000000,19803.60000000,1648063799999,196451.10920000,406,11048.06000000,109628.18840000,0
1648063800000,9.92000000,9.93000000,9.83000000,9.84000000,16648.79000000,1648064699999,164131.77350000,842,7160.12000000,70579.73730000,0
1648064700000,9.84000000,9.84000000,9.77000000,9.77000000,35365.36000000,1648065599999,346437.81300000,1428,14026.58000000,137465.41590000,0
1648065600000,9.77000000,9.78000000,9.73000000,9.78000000,53451.54000000,1648066499999,521323.68520000,1563,31381.05000000,306067.53180000,0
1648066500000,9.78000000,9.82000000,9.76000000,9.81000000,16766.62000000,1648067399999,164152.82570000,355,11300.13000000,110657.72880000,0
1648067400000,9.81000000,9.83000000,9.80000000,9.83000000,5919.82000000,1648068299999,58094.46520000,190,3915.78000000,38434.91860000,0
1648068300000,9.83000000,9.83000000,9.80000000,9.81000000,12451.80000000,1648069199999,122226.27460000,257,5038.09000000,49467.82210000,0
1648069200000,9.81000000,9.81000000,9.78000000,9.78000000,5857.11000000,1648070099999,57361.41620000,181,3752.78000000,36755.94810000,0
1648070100000,9.79000000,9.80000000,9.78000000,9.78000000,6113.67000000,1648070999999,59847.87260000,138,2228.88000000,21826.56100000,0
1648071000000,9.79000000,9.83000000,9.79000000,9.83000000,2285.61000000,1648071899999,22411.39600000,173,1426.57000000,13991.53760000,0
1648071900000,9.83000000,9.84000000,9.82000000,9.82000000,4881.06000000,1648072799999,47982.70880000,135,3660.60000000,35990.22150000,0
1648072800000,9.82000000,9.83000000,9.81000000,9.83000000,4354.10000000,1648073699999,42758.84890000,106,3352.05000000,32922.92220000,0
1648073700000,9.83000000,9.85000000,9.82000000,9.82000000,17845.11000000,1648074599999,175476.82730000,260,6504.34000000,64000.84990000,0
1648074600000,9.83000000,9.84000000,9.81000000,9.83000000,14396.87000000,1648075499999,141480.78370000,294,6330.33000000,62217.96660000,0
1648075500000,9.83000000,9.88000000,9.83000000,9.88000000,22177.29000000,1648076399999,218659.73430000,499,16154.63000000,159266.79940000,0
1648076400000,9.88000000,9.91000000,9.87000000,9.89000000,20751.64000000,1648077299999,205198.40250000,702,10434.41000000,103185.52600000,0
1648077300000,9.89000000,9.93000000,9.87000000,9.93000000,16727.05000000,1648078199999,165769.21520000,513,7983.74000000,79125.18610000,0
1648078200000,9.92000000,9.97000000,9.91000000,9.96000000,28738.28000000,1648079099999,285786.15190000,800,20205.36000000,200992.07770000,0
1648079100000,9.97000000,10.01000000,9.96000000,10.00000000,25771.04000000,1648079999999,257359.06210000,888,13873.55000000,138585.52350000,0
